,level_0,date,texto,medio
28433,280448.0,2020-05-14 06:54:04+00:00,corona,Die Welt
28434,280608.0,2020-05-14 10:04:04+00:00,corona,Die Welt
28435,280622.0,2020-05-14 10:08:02+00:00,corona,Die Welt
28436,280658.0,2020-05-14 10:34:05+00:00,corona,Die Welt
28437,280741.0,2020-05-14 12:26:05+00:00,corona,Die Welt
28438,280765.0,2020-05-14 14:00:12+00:00,corona,Die Welt
28439,280846.0,2020-05-14 15:00:20+00:00,corona,Die Welt
28440,280990.0,2020-05-15 05:50:07+00:00,corona,Die Welt
28441,281263.0,2020-05-15 09:46:27+00:00,corona,Die Welt
28442,281315.0,2020-05-15 11:06:05+00:00,corona,Die Welt
28443,281339.0,2020-05-15 11:20:06+00:00,corona,Die Welt
28444,281346.0,2020-05-15 11:22:03+00:00,corona,Die Welt
28445,281518.0,2020-05-15 15:38:30+00:00,corona,Die Welt
28446,281527.0,2020-05-15 15:45:13+00:00,corona,Die Welt
28447,281644.0,2020-05-16 08:39:08+00:00,corona,Die Welt
28448,281705.0,2020-05-16 09:23:05+00:00,corona,Die Welt
28449,282253.0,2020-05-17 19:43:43+00:00,corona,Die Welt
28450,282295.0,2020-05-17 21:22:10+00:00,corona,Die Welt
28451,282311.0,2020-05-18 04:47:04+00:00,corona,Die Welt
28452,282331.0,2020-05-18 04:57:04+00:00,corona,Die Welt
28453,282357.0,2020-05-18 05:10:07+00:00,corona,Die Welt
28454,282361.0,2020-05-18 05:13:06+00:00,corona,Die Welt
28455,282432.0,2020-05-18 06:41:04+00:00,corona,Die Welt
28456,282511.0,2020-05-18 08:20:25+00:00,corona,Die Welt
28457,282601.0,2020-05-18 09:55:01+00:00,corona,Die Welt
28458,282641.0,2020-05-18 10:30:09+00:00,corona,Die Welt
28459,282753.0,2020-05-18 12:45:03+00:00,corona,Die Welt
28460,282909.0,2020-05-18 20:05:07+00:00,corona,Die Welt
28461,282948.0,2020-05-18 22:15:04+00:00,corona,Die Welt
28462,283037.0,2020-05-19 04:48:02+00:00,corona,Die Welt
28463,283138.0,2020-05-19 05:50:07+00:00,corona,Die Welt
28464,283202.0,2020-05-19 07:05:06+00:00,corona,Die Welt
28465,283228.0,2020-05-19 07:30:08+00:00,corona,Die Welt
28466,283330.0,2020-05-19 09:53:07+00:00,corona,Die Welt
28467,283384.0,2020-05-19 11:15:08+00:00,corona,Die Welt
28468,283830.0,2020-05-20 06:55:06+00:00,corona,Die Welt
28469,283866.0,2020-05-20 07:45:06+00:00,corona,Die Welt
28470,283928.0,2020-05-20 09:20:02+00:00,corona,Die Welt
28471,283935.0,2020-05-20 09:35:02+00:00,corona,Die Welt
28472,284325.0,2020-05-21 07:42:05+00:00,corona,Die Welt
28473,284520.0,2020-05-21 12:15:26+00:00,corona,Die Welt
28474,284577.0,2020-05-21 14:44:03+00:00,corona,Die Welt
28475,284686.0,2020-05-22 01:26:28+00:00,corona,Die Welt
28476,284729.0,2020-05-22 06:44:03+00:00,corona,Die Welt
28477,284885.0,2020-05-22 08:48:05+00:00,corona,Die Welt
28478,285047.0,2020-05-22 11:18:51+00:00,corona,Die Welt
28479,285054.0,2020-05-22 11:20:03+00:00,corona,Die Welt
28480,285073.0,2020-05-22 11:26:04+00:00,corona,Die Welt
28481,285083.0,2020-05-22 11:30:10+00:00,corona,Die Welt
28482,285142.0,2020-05-22 12:34:02+00:00,corona,Die Welt
28483,285179.0,2020-05-22 13:12:05+00:00,corona,Die Welt
28484,285235.0,2020-05-22 23:13:31+00:00,corona,Die Welt
28485,285245.0,2020-05-22 23:23:38+00:00,corona,Die Welt
28486,285288.0,2020-05-23 06:52:03+00:00,corona,Die Welt
28487,285317.0,2020-05-23 07:37:03+00:00,corona,Die Welt
28488,285355.0,2020-05-23 07:54:05+00:00,corona,Die Welt
28489,285505.0,2020-05-23 10:12:02+00:00,corona,Die Welt
28490,285521.0,2020-05-23 11:06:04+00:00,corona,Die Welt
28491,286198.0,2020-05-24 13:56:04+00:00,corona,Die Welt
28492,286246.0,2020-05-24 15:12:05+00:00,corona,Die Welt
28493,286464.0,2020-05-25 07:57:02+00:00,corona,Die Welt
28494,286546.0,2020-05-25 09:46:06+00:00,corona,Die Welt
28495,286658.0,2020-05-25 11:42:07+00:00,corona,Die Welt
28496,286714.0,2020-05-25 12:48:05+00:00,corona,Die Welt
28497,287226.0,2020-05-26 08:24:29+00:00,corona,Die Welt
28498,287249.0,2020-05-26 08:39:29+00:00,corona,Die Welt
28499,287300.0,2020-05-26 10:00:13+00:00,corona,Die Welt
28500,287385.0,2020-05-26 11:39:02+00:00,corona,Die Welt
28501,287420.0,2020-05-26 12:30:51+00:00,corona,Die Welt
28502,287433.0,2020-05-26 12:50:37+00:00,corona,Die Welt
28503,287486.0,2020-05-26 14:15:02+00:00,corona,Die Welt
28504,287491.0,2020-05-26 14:20:08+00:00,corona,Die Welt
28505,287519.0,2020-05-26 15:20:08+00:00,corona,Die Welt
28506,287528.0,2020-05-26 15:25:05+00:00,corona,Die Welt
28507,287571.0,2020-05-26 20:30:10+00:00,corona,Die Welt
28508,287658.0,2020-05-27 04:45:10+00:00,corona,Die Welt
28509,288120.0,2020-05-27 14:34:07+00:00,corona,Die Welt
28510,288168.0,2020-05-27 14:54:05+00:00,corona,Die Welt
28511,288298.0,2020-05-27 19:00:18+00:00,corona,Die Welt
28512,288308.0,2020-05-27 19:10:07+00:00,corona,Die Welt
28513,288340.0,2020-05-27 20:00:07+00:00,corona,Die Welt
28514,288427.0,2020-05-28 03:59:42+00:00,corona,Die Welt
28515,288453.0,2020-05-28 04:30:10+00:00,corona,Die Welt
28516,288512.0,2020-05-28 05:00:10+00:00,corona,Die Welt
28517,288517.0,2020-05-28 05:02:06+00:00,corona,Die Welt
28518,288564.0,2020-05-28 06:15:11+00:00,corona,Die Welt
28519,288616.0,2020-05-28 07:07:13+00:00,corona,Die Welt
28520,288640.0,2020-05-28 07:35:05+00:00,corona,Die Welt
28521,288720.0,2020-05-28 08:48:07+00:00,corona,Die Welt
28522,288736.0,2020-05-28 09:17:04+00:00,corona,Die Welt
28523,288759.0,2020-05-28 09:33:04+00:00,corona,Die Welt
28524,288853.0,2020-05-28 11:14:06+00:00,corona,Die Welt
28525,288949.0,2020-05-28 13:50:06+00:00,corona,Die Welt
28526,289188.0,2020-05-29 04:30:13+00:00,corona,Die Welt
28527,289233.0,2020-05-29 04:50:05+00:00,corona,Die Welt
28528,289717.0,2020-05-29 15:42:05+00:00,corona,Die Welt
28529,289726.0,2020-05-29 15:44:08+00:00,corona,Die Welt
28530,289783.0,2020-05-29 22:45:36+00:00,corona,Die Welt
28531,290730.0,2020-06-01 08:27:04+00:00,corona,Die Welt
28532,290866.0,2020-06-01 14:11:03+00:00,corona,Die Welt
28533,290900.0,2020-06-01 15:12:37+00:00,corona,Die Welt
28534,290964.0,2020-06-01 16:22:02+00:00,corona,Die Welt
28535,290968.0,2020-06-01 16:27:03+00:00,corona,Die Welt
28536,291119.0,2020-06-02 07:52:07+00:00,corona,Die Welt
28537,291124.0,2020-06-02 07:53:07+00:00,corona,Die Welt
28538,291129.0,2020-06-02 07:55:02+00:00,corona,Die Welt
28539,291341.0,2020-06-02 10:04:06+00:00,corona,Die Welt
28540,291405.0,2020-06-02 11:08:03+00:00,corona,Die Welt
28541,292115.0,2020-06-03 13:27:02+00:00,corona,Die Welt
28542,292344.0,2020-06-04 06:50:08+00:00,corona,Die Welt
28543,292424.0,2020-06-04 07:51:22+00:00,corona,Die Welt
28544,293462.0,2020-06-05 21:13:04+00:00,corona,Die Welt
28545,293668.0,2020-06-06 06:25:02+00:00,corona,Die Welt
28546,293722.0,2020-06-06 07:05:06+00:00,corona,Die Welt
28547,294396.0,2020-06-07 09:44:04+00:00,corona,Die Welt
28548,296058.0,2020-06-09 16:16:55+00:00,corona,Die Welt
28549,296482.0,2020-06-10 08:46:02+00:00,corona,Die Welt
28550,296700.0,2020-06-10 14:40:09+00:00,corona,Die Welt
28551,296742.0,2020-06-10 14:54:06+00:00,corona,Die Welt
28552,297217.0,2020-06-11 11:38:02+00:00,corona,Die Welt
28553,297266.0,2020-06-11 11:56:03+00:00,corona,Die Welt
28554,297366.0,2020-06-11 12:58:05+00:00,corona,Die Welt
28555,297697.0,2020-06-12 04:56:07+00:00,corona,Die Welt
28556,298337.0,2020-06-13 06:52:29+00:00,corona,Die Welt
28557,298401.0,2020-06-13 07:54:02+00:00,corona,Die Welt
28558,298528.0,2020-06-13 08:50:08+00:00,corona,Die Welt
28559,298704.0,2020-06-13 14:54:06+00:00,corona,Die Welt
28560,298772.0,2020-06-14 07:02:03+00:00,corona,Die Welt
28561,298975.0,2020-06-14 09:20:07+00:00,corona,Die Welt
28562,299008.0,2020-06-14 09:30:12+00:00,corona,Die Welt
28563,299016.0,2020-06-14 09:36:08+00:00,corona,Die Welt
28564,299218.0,2020-06-14 13:28:21+00:00,corona,Die Welt
28565,299369.0,2020-06-15 04:55:03+00:00,corona,Die Welt
28566,299393.0,2020-06-15 05:06:02+00:00,corona,Die Welt
28567,299480.0,2020-06-15 05:57:04+00:00,corona,Die Welt
28568,299537.0,2020-06-15 07:46:23+00:00,corona,Die Welt
28569,299571.0,2020-06-15 08:10:04+00:00,corona,Die Welt
28570,299681.0,2020-06-15 10:07:06+00:00,corona,Die Welt
28571,299875.0,2020-06-15 14:43:59+00:00,corona,Die Welt
28572,299887.0,2020-06-15 14:56:07+00:00,corona,Die Welt
28573,300950.0,2020-06-17 06:56:05+00:00,corona,Die Welt
28574,300996.0,2020-06-17 07:34:12+00:00,corona,Die Welt
28575,301269.0,2020-06-17 14:44:06+00:00,corona,Die Welt
28576,301612.0,2020-06-18 08:04:03+00:00,corona,Die Welt
28577,302296.0,2020-06-19 09:47:02+00:00,corona,Die Welt
28578,302410.0,2020-06-19 12:05:07+00:00,corona,Die Welt
28579,302484.0,2020-06-19 15:31:07+00:00,corona,Die Welt
28580,302487.0,2020-06-19 15:59:14+00:00,corona,Die Welt
28581,302591.0,2020-06-20 06:40:05+00:00,corona,Die Welt
28582,302855.0,2020-06-20 12:18:05+00:00,corona,Die Welt
28583,302884.0,2020-06-20 12:52:41+00:00,corona,Die Welt
28584,302927.0,2020-06-20 13:30:40+00:00,corona,Die Welt
28585,303243.0,2020-06-21 09:11:06+00:00,corona,Die Welt
28586,303506.0,2020-06-21 18:20:03+00:00,corona,Die Welt
28587,303513.0,2020-06-21 18:30:04+00:00,corona,Die Welt
28588,303841.0,2020-06-22 08:55:56+00:00,corona,Die Welt
28589,303921.0,2020-06-22 10:40:08+00:00,corona,Die Welt
28590,303935.0,2020-06-22 10:58:04+00:00,corona,Die Welt
28591,304127.0,2020-06-22 15:58:06+00:00,corona,Die Welt
28592,304357.0,2020-06-23 05:21:05+00:00,corona,Die Welt
28593,304564.0,2020-06-23 09:14:37+00:00,corona,Die Welt
28594,304666.0,2020-06-23 11:56:04+00:00,corona,Die Welt
28595,304786.0,2020-06-23 13:42:02+00:00,corona,Die Welt
28596,304961.0,2020-06-24 04:40:07+00:00,corona,Die Welt
28597,305156.0,2020-06-24 08:20:50+00:00,corona,Die Welt
28598,305315.0,2020-06-24 12:46:05+00:00,corona,Die Welt
28599,305560.0,2020-06-25 04:25:03+00:00,corona,Die Welt
28600,305567.0,2020-06-25 04:30:04+00:00,corona,Die Welt
28601,305578.0,2020-06-25 04:40:03+00:00,corona,Die Welt
28602,305704.0,2020-06-25 07:04:39+00:00,corona,Die Welt
28603,305718.0,2020-06-25 07:18:04+00:00,corona,Die Welt
28604,305755.0,2020-06-25 08:41:33+00:00,corona,Die Welt
28605,305796.0,2020-06-25 09:21:18+00:00,corona,Die Welt
28606,305864.0,2020-06-25 11:06:06+00:00,corona,Die Welt
28607,305895.0,2020-06-25 12:21:05+00:00,corona,Die Welt
28608,306000.0,2020-06-25 21:30:05+00:00,corona,Die Welt
28609,306047.0,2020-06-25 22:10:04+00:00,corona,Die Welt
28610,306068.0,2020-06-26 04:00:09+00:00,corona,Die Welt
28611,306196.0,2020-06-26 05:37:07+00:00,corona,Die Welt
28612,306204.0,2020-06-26 05:40:05+00:00,corona,Die Welt
28613,306335.0,2020-06-26 09:43:03+00:00,corona,Die Welt
28614,306359.0,2020-06-26 09:57:05+00:00,corona,Die Welt
28615,306834.0,2020-06-28 08:23:50+00:00,corona,Die Welt
28616,306989.0,2020-06-28 14:05:09+00:00,corona,Die Welt
28617,307011.0,2020-06-28 14:49:02+00:00,corona,Die Welt
28618,307106.0,2020-06-28 17:13:01+00:00,corona,Die Welt
28619,307470.0,2020-06-29 10:05:02+00:00,corona,Die Welt
28620,307587.0,2020-06-29 12:35:08+00:00,corona,Die Welt
28621,307702.0,2020-06-29 15:05:07+00:00,corona,Die Welt
28622,308079.0,2020-06-30 10:26:07+00:00,corona,Die Welt
28623,308258.0,2020-07-01 05:53:02+00:00,corona,Die Welt
28624,308386.0,2020-07-01 07:55:03+00:00,corona,Die Welt
28625,309157.0,2020-07-02 13:19:06+00:00,corona,Die Welt
28626,309439.0,2020-07-03 07:38:19+00:00,corona,Die Welt
28627,309518.0,2020-07-03 09:40:02+00:00,corona,Die Welt
28628,310044.0,2020-07-05 06:00:10+00:00,corona,Die Welt
28629,310238.0,2020-07-05 11:30:36+00:00,corona,Die Welt
28630,310932.0,2020-07-07 00:50:55+00:00,corona,Die Welt
28631,310995.0,2020-07-07 06:08:07+00:00,corona,Die Welt
28632,311029.0,2020-07-07 06:32:06+00:00,corona,Die Welt
28633,311491.0,2020-07-08 06:07:06+00:00,corona,Die Welt
28634,311893.0,2020-07-08 15:25:08+00:00,corona,Die Welt
28635,312693.0,2020-07-10 09:40:04+00:00,corona,Die Welt
28636,312747.0,2020-07-10 10:42:06+00:00,corona,Die Welt
28637,312842.0,2020-07-10 14:13:04+00:00,corona,Die Welt
28638,313132.0,2020-07-12 05:50:06+00:00,corona,Die Welt
28639,313602.0,2020-07-13 01:17:20+00:00,corona,Die Welt
28640,313646.0,2020-07-13 05:54:03+00:00,corona,Die Welt
28641,313754.0,2020-07-13 07:30:04+00:00,corona,Die Welt
28642,314017.0,2020-07-13 15:24:07+00:00,corona,Die Welt
28643,314069.0,2020-07-14 05:20:05+00:00,corona,Die Welt
28644,314217.0,2020-07-14 08:30:06+00:00,corona,Die Welt
28645,314644.0,2020-07-15 04:52:06+00:00,corona,Die Welt
28646,314862.0,2020-07-15 10:45:07+00:00,corona,Die Welt
28647,315270.0,2020-07-18 03:00:04+00:00,corona,Die Welt
28648,316291.0,2020-07-20 13:53:14+00:00,corona,Die Welt
28649,317220.0,2020-07-22 12:00:09+00:00,corona,Die Welt
28650,317821.0,2020-07-23 13:50:03+00:00,corona,Die Welt
28651,317885.0,2020-07-23 22:44:07+00:00,corona,Die Welt
28652,318334.0,2020-07-24 22:30:16+00:00,corona,Die Welt
28653,318564.0,2020-07-26 07:06:23+00:00,corona,Die Welt
28654,318782.0,2020-07-27 09:25:14+00:00,corona,Die Welt
28655,318867.0,2020-07-27 12:03:03+00:00,corona,Die Welt
28656,319052.0,2020-07-27 15:24:03+00:00,corona,Die Welt
28657,319235.0,2020-07-28 07:09:51+00:00,corona,Die Welt
28658,319265.0,2020-07-28 07:33:08+00:00,corona,Die Welt
28659,319456.0,2020-07-28 12:40:03+00:00,corona,Die Welt
28660,319480.0,2020-07-28 13:14:47+00:00,corona,Die Welt
28661,319788.0,2020-07-29 07:38:05+00:00,corona,Die Welt
28662,319993.0,2020-07-29 12:22:03+00:00,corona,Die Welt
28663,320070.0,2020-07-29 14:26:02+00:00,corona,Die Welt
28664,320156.0,2020-07-30 06:03:06+00:00,corona,Die Welt
28665,320177.0,2020-07-30 06:15:06+00:00,corona,Die Welt
28666,320426.0,2020-07-30 11:05:05+00:00,corona,Die Welt
28667,321249.0,2020-08-01 00:59:42+00:00,corona,Die Welt
28668,321511.0,2020-08-02 05:55:07+00:00,corona,Die Welt
28669,321528.0,2020-08-02 06:07:08+00:00,corona,Die Welt
28670,321623.0,2020-08-02 07:05:09+00:00,corona,Die Welt
28671,321685.0,2020-08-02 10:21:06+00:00,corona,Die Welt
28672,321769.0,2020-08-02 13:53:03+00:00,corona,Die Welt
28673,321781.0,2020-08-02 15:45:08+00:00,corona,Die Welt
28674,322006.0,2020-08-03 05:40:03+00:00,corona,Die Welt
28675,322103.0,2020-08-03 07:54:02+00:00,corona,Die Welt
28676,322111.0,2020-08-03 07:57:05+00:00,corona,Die Welt
28677,322159.0,2020-08-03 08:54:15+00:00,corona,Die Welt
28678,322223.0,2020-08-03 10:07:02+00:00,corona,Die Welt
28679,322351.0,2020-08-03 12:24:32+00:00,corona,Die Welt
28680,322401.0,2020-08-03 14:00:07+00:00,corona,Die Welt
28681,322444.0,2020-08-03 18:10:10+00:00,corona,Die Welt
28682,322538.0,2020-08-04 05:15:05+00:00,corona,Die Welt
28683,322557.0,2020-08-04 05:22:05+00:00,corona,Die Welt
28684,322624.0,2020-08-04 07:05:43+00:00,corona,Die Welt
28685,322849.0,2020-08-04 13:59:04+00:00,corona,Die Welt
28686,322991.0,2020-08-05 04:55:03+00:00,corona,Die Welt
28687,323007.0,2020-08-05 05:03:04+00:00,corona,Die Welt
28688,323043.0,2020-08-05 05:30:08+00:00,corona,Die Welt
28689,323049.0,2020-08-05 05:35:07+00:00,corona,Die Welt
28690,323194.0,2020-08-05 10:44:02+00:00,corona,Die Welt
28691,323202.0,2020-08-05 10:50:03+00:00,corona,Die Welt
28692,323501.0,2020-08-06 05:35:05+00:00,corona,Die Welt
28693,323516.0,2020-08-06 05:47:08+00:00,corona,Die Welt
28694,323523.0,2020-08-06 05:52:04+00:00,corona,Die Welt
28695,323563.0,2020-08-06 06:15:06+00:00,corona,Die Welt
28696,323627.0,2020-08-06 06:55:07+00:00,corona,Die Welt
28697,324105.0,2020-08-07 21:09:22+00:00,corona,Die Welt
28698,324274.0,2020-08-09 01:59:35+00:00,corona,Die Welt
28699,324377.0,2020-08-09 09:03:06+00:00,corona,Die Welt
28700,324403.0,2020-08-09 11:36:07+00:00,corona,Die Welt
28701,324597.0,2020-08-10 05:22:04+00:00,corona,Die Welt
28702,325156.0,2020-08-11 11:42:03+00:00,corona,Die Welt
28703,325710.0,2020-08-12 20:52:02+00:00,corona,Die Welt
28704,325817.0,2020-08-13 06:51:59+00:00,corona,Die Welt
28705,326213.0,2020-08-14 08:13:05+00:00,corona,Die Welt
28706,326379.0,2020-08-14 14:19:06+00:00,corona,Die Welt
28707,326495.0,2020-08-15 06:55:06+00:00,corona,Die Welt
28708,326501.0,2020-08-15 06:58:06+00:00,corona,Die Welt
28709,326600.0,2020-08-15 17:17:03+00:00,corona,Die Welt
28710,326910.0,2020-08-16 11:50:20+00:00,corona,Die Welt
28711,327231.0,2020-08-17 08:28:13+00:00,corona,Die Welt
28712,327368.0,2020-08-17 12:53:32+00:00,corona,Die Welt
28713,327600.0,2020-08-18 05:45:07+00:00,corona,Die Welt
28714,328082.0,2020-08-19 17:32:35+00:00,corona,Die Welt
28715,328641.0,2020-08-21 10:08:40+00:00,corona,Die Welt
28716,329614.0,2020-08-24 19:45:34+00:00,corona,Die Welt
28717,329640.0,2020-08-24 21:55:44+00:00,corona,Die Welt
28718,329689.0,2020-08-25 06:53:06+00:00,corona,Die Welt
28719,329719.0,2020-08-25 07:06:06+00:00,corona,Die Welt
28720,329859.0,2020-08-25 09:40:06+00:00,corona,Die Welt
28721,329903.0,2020-08-25 10:38:30+00:00,corona,Die Welt
28722,329975.0,2020-08-25 13:54:11+00:00,corona,Die Welt
28723,330305.0,2020-08-26 09:45:09+00:00,corona,Die Welt
28724,330425.0,2020-08-26 12:45:33+00:00,corona,Die Welt
28725,330483.0,2020-08-26 14:00:28+00:00,corona,Die Welt
28726,330560.0,2020-08-26 22:08:48+00:00,corona,Die Welt
28727,330945.0,2020-08-27 14:09:06+00:00,corona,Die Welt
28728,331043.0,2020-08-27 19:40:05+00:00,corona,Die Welt
28729,331179.0,2020-08-28 05:54:53+00:00,corona,Die Welt
28730,331264.0,2020-08-28 08:05:54+00:00,corona,Die Welt
28731,331859.0,2020-08-30 18:27:28+00:00,corona,Die Welt
28732,331945.0,2020-08-31 05:31:05+00:00,corona,Die Welt
28733,332237.0,2020-08-31 14:48:10+00:00,corona,Die Welt
28734,332339.0,2020-08-31 19:00:03+00:00,corona,Die Welt
28735,377650.0,2020-02-28 16:52:01+00:00,corona,Frankfurter Allgemeine Zeitung
28736,383017.0,2020-03-06 16:29:01+00:00,corona,Frankfurter Allgemeine Zeitung
28737,385936.0,2020-03-10 14:09:01+00:00,corona,Frankfurter Allgemeine Zeitung
28738,386297.0,2020-03-10 22:57:00+00:00,corona,Frankfurter Allgemeine Zeitung
28739,387812.0,2020-03-13 06:37:04+00:00,corona,Frankfurter Allgemeine Zeitung
28740,387870.0,2020-03-13 07:41:00+00:00,corona,Frankfurter Allgemeine Zeitung
28741,388432.0,2020-03-13 18:21:01+00:00,corona,Frankfurter Allgemeine Zeitung
28742,389461.0,2020-03-15 08:49:00+00:00,corona,Frankfurter Allgemeine Zeitung
28743,389569.0,2020-03-15 11:02:00+00:00,corona,Frankfurter Allgemeine Zeitung
28744,389726.0,2020-03-15 14:06:00+00:00,corona,Frankfurter Allgemeine Zeitung
28745,389778.0,2020-03-15 15:05:03+00:00,corona,Frankfurter Allgemeine Zeitung
28746,391901.0,2020-03-18 15:59:02+00:00,corona,Frankfurter Allgemeine Zeitung
28747,392529.0,2020-03-19 13:36:00+00:00,corona,Frankfurter Allgemeine Zeitung
28748,392587.0,2020-03-19 14:59:01+00:00,corona,Frankfurter Allgemeine Zeitung
28749,393616.0,2020-03-20 22:38:00+00:00,corona,Frankfurter Allgemeine Zeitung
28750,394971.0,2020-03-22 17:33:02+00:00,corona,Frankfurter Allgemeine Zeitung
28751,395673.0,2020-03-23 15:39:00+00:00,corona,Frankfurter Allgemeine Zeitung
28752,396625.0,2020-03-24 20:02:02+00:00,corona,Frankfurter Allgemeine Zeitung
28753,396684.0,2020-03-24 21:13:00+00:00,corona,Frankfurter Allgemeine Zeitung
28754,396841.0,2020-03-25 08:16:01+00:00,corona,Frankfurter Allgemeine Zeitung
28755,397002.0,2020-03-25 11:06:00+00:00,corona,Frankfurter Allgemeine Zeitung
28756,397128.0,2020-03-25 13:17:01+00:00,corona,Frankfurter Allgemeine Zeitung
28757,398168.0,2020-03-26 20:04:02+00:00,corona,Frankfurter Allgemeine Zeitung
28758,398333.0,2020-03-27 07:24:01+00:00,corona,Frankfurter Allgemeine Zeitung
28759,398664.0,2020-03-27 13:17:00+00:00,corona,Frankfurter Allgemeine Zeitung
28760,398912.0,2020-03-27 18:54:00+00:00,corona,Frankfurter Allgemeine Zeitung
28761,399075.0,2020-03-27 22:52:00+00:00,corona,Frankfurter Allgemeine Zeitung
28762,399488.0,2020-03-28 16:11:00+00:00,corona,Frankfurter Allgemeine Zeitung
28763,400326.0,2020-03-29 16:51:00+00:00,corona,Frankfurter Allgemeine Zeitung
28764,400505.0,2020-03-29 20:44:00+00:00,corona,Frankfurter Allgemeine Zeitung
28765,401013.0,2020-03-30 16:11:04+00:00,corona,Frankfurter Allgemeine Zeitung
28766,401377.0,2020-03-31 07:16:01+00:00,corona,Frankfurter Allgemeine Zeitung
28767,401838.0,2020-03-31 17:38:03+00:00,corona,Frankfurter Allgemeine Zeitung
28768,402393.0,2020-04-01 13:26:01+00:00,corona,Frankfurter Allgemeine Zeitung
28769,402638.0,2020-04-01 19:14:32+00:00,corona,Frankfurter Allgemeine Zeitung
28770,405262.0,2020-04-05 10:47:10+00:00,corona,Frankfurter Allgemeine Zeitung
28771,405321.0,2020-04-05 12:22:02+00:00,corona,Frankfurter Allgemeine Zeitung
28772,405404.0,2020-04-05 14:23:02+00:00,corona,Frankfurter Allgemeine Zeitung
28773,405971.0,2020-04-06 09:25:32+00:00,corona,Frankfurter Allgemeine Zeitung
28774,406386.0,2020-04-06 17:03:04+00:00,corona,Frankfurter Allgemeine Zeitung
28775,406608.0,2020-04-06 21:57:01+00:00,corona,Frankfurter Allgemeine Zeitung
28776,407111.0,2020-04-07 14:58:01+00:00,corona,Frankfurter Allgemeine Zeitung
28777,407179.0,2020-04-07 16:47:02+00:00,corona,Frankfurter Allgemeine Zeitung
28778,407987.0,2020-04-08 18:29:01+00:00,corona,Frankfurter Allgemeine Zeitung
28779,408141.0,2020-04-08 21:35:00+00:00,corona,Frankfurter Allgemeine Zeitung
28780,408329.0,2020-04-09 10:06:01+00:00,corona,Frankfurter Allgemeine Zeitung
28781,408517.0,2020-04-09 14:19:02+00:00,corona,Frankfurter Allgemeine Zeitung
28782,409208.0,2020-04-10 12:17:01+00:00,corona,Frankfurter Allgemeine Zeitung
28783,409253.0,2020-04-10 12:51:00+00:00,corona,Frankfurter Allgemeine Zeitung
28784,409330.0,2020-04-10 14:19:01+00:00,corona,Frankfurter Allgemeine Zeitung
28785,409889.0,2020-04-11 09:49:01+00:00,corona,Frankfurter Allgemeine Zeitung
28786,410020.0,2020-04-11 12:36:01+00:00,corona,Frankfurter Allgemeine Zeitung
28787,410081.0,2020-04-11 14:13:12+00:00,corona,Frankfurter Allgemeine Zeitung
28788,412330.0,2020-04-14 15:52:00+00:00,corona,Frankfurter Allgemeine Zeitung
28789,412549.0,2020-04-14 20:29:00+00:00,corona,Frankfurter Allgemeine Zeitung
28790,412610.0,2020-04-14 21:40:01+00:00,corona,Frankfurter Allgemeine Zeitung
